time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,status,year,month,day,day_of_week,weekday_name,hour,minute,is_weekend,season,time_of_day,day_of_year,depth_category
28:48.1,38.79299927,-122.7779999,1.159999967,0.72,md,10,101,0.007753,0.03,nc,75230977,07:16.7,"3 km NW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,22,28,TRUE,3,Night,242,Shallow
26:47.1,31.657,-104.42,6.0999,1.2,ml,16,71,0,0.1,tx,2025rccqqz,56:12.2,"57 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,30,5,Saturday,22,26,TRUE,3,Night,242,Shallow
26:00.5,47.60533333,-121.9516667,-0.58,0.3,md,5,124,0.1985,0.05,uw,62170787,24:46.8,"3 km SSE of Ames Lake, Washington",earthquake,reviewed,2025,8,30,5,Saturday,22,26,TRUE,3,Night,242,Shallow
24:46.9,59.3974,-153.7254,102.3,1.1,ml,18,88,0.052075,0.44,ak,025b4larm6,26:50.4,"46 km ESE of Pope-Vannoy Landing, Alaska",earthquake,automatic,2025,8,30,5,Saturday,22,24,TRUE,3,Night,242,Intermediate
05:39.4,33.1505,-116.1035,3.32,1.27,ml,53,30,0.05427,0.22,ci,41279648,49:18.9,"3 km ENE of Ocotillo Wells, CA",earthquake,reviewed,2025,8,30,5,Saturday,22,5,TRUE,3,Night,242,Shallow
01:30.1,38.504,-112.8963333,2.37,0.77,md,13,68,0.003858,0.07,uu,80115426,16:23.8,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,22,1,TRUE,3,Night,242,Shallow
58:16.3,46.19816667,-122.1755,9.31,-0.21,ml,8,101,0.007237,0.16,uw,62170762,19:55.2,"38 km NNE of Amboy, Washington",earthquake,reviewed,2025,8,30,5,Saturday,21,58,TRUE,3,Evening,242,Shallow
55:32.2,38.504,-112.8933333,2.04,0.83,md,15,54,0.005109,0.1,uu,80115421,13:25.7,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,21,55,TRUE,3,Evening,242,Shallow
50:34.3,6.8591,-73.1234,148.71,4.5,mb,38,126,0.961,0.64,us,7000qsn0,21:48.0,"14 km NNW of Jordán, Colombia",earthquake,reviewed,2025,8,30,5,Saturday,21,50,TRUE,3,Evening,242,Intermediate
44:29.2,31.676,-104.416,5.9204,1.5,ml,19,79,0,0.1,tx,2025rcbgae,09:56.8,"55 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,30,5,Saturday,21,44,TRUE,3,Evening,242,Shallow
40:16.3,62.5343,-147.4346,1.2,1.7,ml,18,88,0.052075,1.06,ak,025b4ksp41,42:09.4,"53 km WNW of Lake Louise, Alaska",earthquake,automatic,2025,8,30,5,Saturday,21,40,TRUE,3,Evening,242,Shallow
32:17.0,33.9598333,-116.9226667,16.67,0.98,ml,42,40,0.06155,0.13,ci,41279632,52:34.8,"6 km NW of Banning, CA",earthquake,reviewed,2025,8,30,5,Saturday,21,32,TRUE,3,Evening,242,Shallow
30:04.2,31.679,-104.426,6.5613,1.5,ml,18,70,0,0.1,tx,2025rcattm,12:30.6,"55 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,30,5,Saturday,21,30,TRUE,3,Evening,242,Shallow
15:30.5,41.1532,-116.789,9.073,2.6,ml,35,36,1.243,0.81,us,7000qsmv,16:12.0,"49 km NE of Valmy, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,21,15,TRUE,3,Evening,242,Shallow
13:02.0,37.677,-122.5128333,11.43,1.3,md,19,172,0.04989,0.06,nc,75230972,57:17.0,"4 km WSW of Daly City, CA",earthquake,reviewed,2025,8,30,5,Saturday,21,13,TRUE,3,Evening,242,Shallow
03:16.8,31.65,-104.421,7.6379,1.1,ml,13,76,0,0.1,tx,2025rbzvkt,46:05.6,"58 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,30,5,Saturday,21,3,TRUE,3,Evening,242,Shallow
49:52.3,34.0348333,-117.2376667,17.79,0.54,ml,10,149,0.136,0.14,ci,41279608,25:47.2,"3 km SE of Loma Linda, CA",earthquake,reviewed,2025,8,30,5,Saturday,20,49,TRUE,3,Evening,242,Shallow
44:47.4,38.77600098,-122.7249985,1.590000033,1.61,md,28,71,0.01167,0.05,nc,75230957,47:20.1,"3 km ESE of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,20,44,TRUE,3,Evening,242,Shallow
32:52.9,32.405,-102.046,8.7646,1.9,ml,54,65,0,0.1,tx,2025rbywis,54:12.1,"33 km WSW of Ackerly, Texas",earthquake,reviewed,2025,8,30,5,Saturday,20,32,TRUE,3,Evening,242,Shallow
31:36.1,60.02283333,-153.0385,-0.49,-0.56,ml,5,143,0.01199,0.05,av,93741763,13:22.4,"65 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,20,31,TRUE,3,Evening,242,Shallow
30:49.3,37.58183289,-121.8068314,5.579999924,1.33,md,12,92,0.04785,0.06,nc,75230952,17:23.0,"8 km ESE of Sunol, CA",earthquake,automatic,2025,8,30,5,Saturday,20,30,TRUE,3,Evening,242,Shallow
19:47.3,38.77716827,-122.7278366,1.620000005,1.35,md,16,74,0.009219,0.03,nc,75230942,52:18.8,"2 km ESE of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,20,19,TRUE,3,Evening,242,Shallow
10:12.3,60.05283333,-153.073,4.57,-0.13,ml,5,125,0.00654,0.31,av,93741743,00:58.9,"64 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,20,10,TRUE,3,Evening,242,Shallow
09:26.8,-11.4554,166.3239,51.899,5.5,mww,53,110,4.059,0.84,us,7000qsly,00:12.5,"99 km SE of Lata, Solomon Islands",earthquake,reviewed,2025,8,30,5,Saturday,20,9,TRUE,3,Evening,242,Shallow
09:25.4,35.31366667,-97.94266667,7.23,0.76,ml,26,86,0.079184461,0.19,ok,2025qzwd,46:42.1,"0 km ENE of Minco, Oklahoma",earthquake,reviewed,2025,8,30,5,Saturday,20,9,TRUE,3,Evening,242,Shallow
00:33.8,19.03983333,-67.5315,20.26,3.12,md,13,213,0.6948,0.22,pr,71493963,58:15.7,"75 km NW of San Antonio, Puerto Rico",earthquake,reviewed,2025,8,30,5,Saturday,20,0,TRUE,3,Evening,242,Shallow
47:59.6,61.8729,-148.5087,9.8,1.9,ml,18,88,0.052075,0.77,ak,025b4jnf92,49:27.2,"8 km NNW of Chickaloon, Alaska",earthquake,automatic,2025,8,30,5,Saturday,19,47,TRUE,3,Evening,242,Shallow
47:51.8,35.46,-118.3103333,4.51,1.87,ml,49,37,0.1584,0.13,ci,41279584,42:24.4,"22 km SE of Bodfish, CA",earthquake,reviewed,2025,8,30,5,Saturday,19,47,TRUE,3,Evening,242,Shallow
47:16.3,38.504,-112.8898333,2,1.8,ml,20,38,0.003481,0.13,uu,80115416,06:44.2,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,19,47,TRUE,3,Evening,242,Shallow
44:52.4,37.545,-119.0223333,3.91,0.51,md,13,247,0.06007,0.06,nc,75230922,07:19.1,"11 km SSW of Mammoth Lakes, CA",earthquake,reviewed,2025,8,30,5,Saturday,19,44,TRUE,3,Evening,242,Shallow
43:28.8,31.525,-102.367,7.2754,1.6,ml,23,62,0.2,0.2,tx,2025rbxfwh,43:39.8,"14 km N of Crane, Texas",earthquake,reviewed,2025,8,30,5,Saturday,19,43,TRUE,3,Evening,242,Shallow
33:02.5,36.1905,-117.6433333,3.59,1.36,ml,30,39,0.0908,0.15,ci,41279576,30:52.0,"32 km ENE of Coso Junction, CA",earthquake,reviewed,2025,8,30,5,Saturday,19,33,TRUE,3,Evening,242,Shallow
09:43.8,41.1818,-116.6879,4.7,3.1,ml,7,141.97,1.178,0.2143,nn,903477,08:21.8,"56 km NE of Valmy, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,19,9,TRUE,3,Evening,242,Shallow
05:50.7,41.1369,-116.4593,3.3,3.1,ml,6,163.3,1.002,0.1946,nn,903483,08:42.1,"55 km NNW of Carlin, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,19,5,TRUE,3,Evening,242,Shallow
05:24.0,41.1466,-116.7151,8.992,3.2,ml,16,89,1.188,0.9,us,7000qslh,28:04.3,"52 km NE of Valmy, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,19,5,TRUE,3,Evening,242,Shallow
02:59.2,41.2573,-116.7306,4.2,4,mw,7,163.71,1.237,0.2807,nn,903475,52:26.0,"61 km NNE of Valmy, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,19,2,TRUE,3,Evening,242,Shallow
02:05.2,38.82416667,-122.8408333,2.21,0.12,md,21,71,0.004653,0.04,nc,75230902,27:19.3,"9 km NW of The Geysers, CA",earthquake,reviewed,2025,8,30,5,Saturday,19,2,TRUE,3,Evening,242,Shallow
59:53.4,41.1396,-116.7192,8.1,4.8,mw,9,138.73,1.186,0.4162,nn,903470,25:36.6,"51 km NE of Valmy, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,18,59,TRUE,3,Evening,242,Shallow
59:25.2,47.1455,-123.1111667,17.65,1.57,ml,22,45,0.09648,0.22,uw,62170602,47:50.6,"7 km S of Shelton, Washington",earthquake,reviewed,2025,8,30,5,Saturday,18,59,TRUE,3,Evening,242,Shallow
44:47.9,33.4896667,-116.4776667,15.14,0.73,ml,18,65,0.1042,0.15,ci,37741308,15:53.5,"20 km ESE of Anza, CA",earthquake,reviewed,2025,8,30,5,Saturday,18,44,TRUE,3,Evening,242,Shallow
44:43.6,33.4933333,-116.4741667,15.02,0.56,ml,14,65,0.107,0.13,ci,37741300,11:29.6,"20 km ESE of Anza, CA",earthquake,reviewed,2025,8,30,5,Saturday,18,44,TRUE,3,Evening,242,Shallow
44:38.3,33.4911667,-116.4745,14.63,0.73,ml,18,65,0.1068,0.14,ci,41279544,16:14.4,"20 km ESE of Anza, CA",earthquake,reviewed,2025,8,30,5,Saturday,18,44,TRUE,3,Evening,242,Shallow
42:38.1,34.1943333,-117.4778333,3.27,0.46,ml,9,113,0.02249,0.12,ci,41279536,50:35.6,"8 km SSE of Lytle Creek, CA",earthquake,reviewed,2025,8,30,5,Saturday,18,42,TRUE,3,Evening,242,Shallow
41:43.6,33.5291667,-116.7248333,5.57,0.73,ml,29,42,0.03761,0.1,ci,41279528,11:21.1,"6 km WSW of Anza, CA",earthquake,reviewed,2025,8,30,5,Saturday,18,41,TRUE,3,Evening,242,Shallow
38:56.3,61.2988,-151.3682,69.4,1.1,ml,18,88,0.052075,0.51,ak,025b4j01y7,40:49.3,"23 km NW of Beluga, Alaska",earthquake,automatic,2025,8,30,5,Saturday,18,38,TRUE,3,Evening,242,Shallow
30:24.6,51.9054,-169.8683,8.743,4.1,mb,78,171,0.887,0.93,us,7000qsn6,26:51.8,"133 km SSW of Nikolski, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,18,30,TRUE,3,Evening,242,Shallow
25:06.9,61.4107,-146.9073,26.8,1.9,ml,18,88,0.052075,0.24,ak,025b4ix5tq,26:32.9,"43 km NW of Valdez, Alaska",earthquake,automatic,2025,8,30,5,Saturday,18,25,TRUE,3,Evening,242,Shallow
23:53.8,33.653,-116.9225,12.88,1.31,ml,54,31,0.03401,0.16,ci,41279504,47:39.2,"11 km SSW of Valle Vista, CA",earthquake,reviewed,2025,8,30,5,Saturday,18,23,TRUE,3,Evening,242,Shallow
18:47.1,31.543,-102.398,9.2529,1.6,ml,13,87,0.2,0.2,tx,2025rbukqa,06:29.4,"16 km NNW of Crane, Texas",earthquake,reviewed,2025,8,30,5,Saturday,18,18,TRUE,3,Evening,242,Shallow
17:51.3,38.50033333,-112.8855,1.76,1.16,md,17,40,0.001532,0.13,uu,80115396,57:08.6,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,18,17,TRUE,3,Evening,242,Shallow
16:18.9,38.50133333,-112.8923333,2.01,1.21,md,18,50,0.004458,0.12,uu,80115391,14:22.6,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,18,16,TRUE,3,Evening,242,Shallow
09:20.4,38.50316667,-112.893,2.32,0.4,md,13,55,0.004756,0.06,uu,80115386,10:09.7,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,18,9,TRUE,3,Evening,242,Shallow
07:58.2,17.9475,-66.953,11.36,2.59,md,23,187,0.07535,0.15,pr,71493948,46:06.7,"5 km WSW of Guánica, Puerto Rico",earthquake,reviewed,2025,8,30,5,Saturday,18,7,TRUE,3,Evening,242,Shallow
06:29.5,36.8537,-104.8545,1.734,2.1,ml,13,84,0.052,0.83,us,7000qskw,48:06.0,"30 km S of Weston, Colorado",earthquake,reviewed,2025,8,30,5,Saturday,18,6,TRUE,3,Evening,242,Shallow
02:18.5,35.067,-118.1438333,11.75,0.88,ml,29,59,0.09339,0.19,ci,41279488,22:15.4,"3 km ENE of Mojave, CA",earthquake,reviewed,2025,8,30,5,Saturday,18,2,TRUE,3,Evening,242,Shallow
58:43.2,54.4343,-159.8385,32.361,3.5,ml,90,189,0.423,0.62,us,7000qsn4,42:57.0,"109 km SSE of Sand Point, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,17,58,TRUE,3,Afternoon,242,Shallow
58:38.5,46.732,-121.1263333,8.53,1.85,ml,29,88,0.2074,0.2,uw,62178906,36:42.5,"17 km SW of Nile, Washington",earthquake,reviewed,2025,8,30,5,Saturday,17,58,TRUE,3,Afternoon,242,Shallow
58:28.7,33.5085,-116.4551667,2.76,0.66,ml,22,70,0.1236,0.15,ci,41279480,16:54.7,"21 km ESE of Anza, CA",earthquake,reviewed,2025,8,30,5,Saturday,17,58,TRUE,3,Afternoon,242,Shallow
58:09.7,31.681,-104.414,6.1511,1.5,ml,28,69,0,0.2,tx,2025rbtswm,46:16.1,"54 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,30,5,Saturday,17,58,TRUE,3,Afternoon,242,Shallow
56:13.0,38.498,-112.8885,1.74,1.1,md,19,48,0.00386,0.13,uu,80115381,07:16.7,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,17,56,TRUE,3,Afternoon,242,Shallow
55:34.0,33.9908333,-117.0111667,7.02,0.78,ml,21,44,0.09516,0.1,ci,41279472,34:58.0,"4 km E of Calimesa, CA",earthquake,reviewed,2025,8,30,5,Saturday,17,55,TRUE,3,Afternoon,242,Shallow
52:50.4,31.601,-104.114,6.2152,1.9,ml,31,59,0,0.2,tx,2025rbtoir,35:52.2,"44 km NW of Toyah, Texas",earthquake,reviewed,2025,8,30,5,Saturday,17,52,TRUE,3,Afternoon,242,Shallow
52:45.9,33.7893333,-116.0766667,1.54,0.86,ml,29,54,0.1209,0.15,ci,41279464,26:03.6,"15 km ENE of Indio, CA",earthquake,reviewed,2025,8,30,5,Saturday,17,52,TRUE,3,Afternoon,242,Shallow
45:09.6,45.13683333,-122.7041667,21.72,0.75,ml,9,86,0.07527,0.27,uw,62178896,30:36.8,"9 km ESE of Hubbard, Oregon",earthquake,reviewed,2025,8,30,5,Saturday,17,45,TRUE,3,Afternoon,242,Shallow
34:47.3,38.50366667,-112.8913333,2.22,0.93,md,14,54,0.004231,0.09,uu,80115376,55:01.4,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,17,34,TRUE,3,Afternoon,242,Shallow
29:25.3,33.9538333,-116.9531667,15.24,0.47,ml,16,70,0.1401,0.11,ci,41279456,30:09.0,"4 km NE of Beaumont, CA",earthquake,reviewed,2025,8,30,5,Saturday,17,29,TRUE,3,Afternoon,242,Shallow
19:12.6,37.1590004,-121.5401688,7.21999979,2.18,md,67,49,0.05844,0.13,nc,75230887,47:22.5,"10 km NE of San Martin, CA",earthquake,automatic,2025,8,30,5,Saturday,17,19,TRUE,3,Afternoon,242,Shallow
16:38.9,-12.9588,166.6198,80.429,4.8,mww,118,108,2.537,0.48,us,7000qsks,46:45.0,"143 km NW of Sola, Vanuatu",earthquake,reviewed,2025,8,30,5,Saturday,17,16,TRUE,3,Afternoon,242,Intermediate
06:50.9,38.50466667,-112.8928333,1.97,0.44,md,14,60,0.005754,0.07,uu,80115371,48:24.6,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,17,6,TRUE,3,Afternoon,242,Shallow
05:31.2,15.426,96.3212,10,4.7,mww,125,82,1.44,0.64,us,7000qskp,32:04.1,"117 km SE of Pyapon, Burma (Myanmar)",earthquake,reviewed,2025,8,30,5,Saturday,17,5,TRUE,3,Afternoon,242,Shallow
04:58.6,29.19,-97.487,5.0309,1.7,ml,9,136,0.1,0.5,tx,2025rbrzjb,07:32.8,"16 km ESE of Smiley, Texas",earthquake,automatic,2025,8,30,5,Saturday,17,4,TRUE,3,Afternoon,242,Shallow
59:39.4,49.9667,157.3558,11.862,4.8,mb,138,133,3.153,0.58,us,7000qskm,21:52.0,"117 km SE of Severo-Kuril’sk, Russia",earthquake,reviewed,2025,8,30,5,Saturday,16,59,TRUE,3,Afternoon,242,Shallow
53:18.6,31.524,-102.357,4.0771,1.5,ml,19,79,0.2,0.2,tx,2025rbrphy,18:46.7,"14 km N of Crane, Texas",earthquake,reviewed,2025,8,30,5,Saturday,16,53,TRUE,3,Afternoon,242,Shallow
51:28.9,38.81650162,-122.810997,2.49000001,0.45,md,8,118,0.006921,0.01,nc,75230882,53:03.6,"6 km NW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,16,51,TRUE,3,Afternoon,242,Shallow
48:49.7,35.5381667,-118.4743333,8.52,1.01,ml,26,43,0.1243,0.11,ci,41279432,29:32.5,"6 km SSE of Bodfish, CA",earthquake,reviewed,2025,8,30,5,Saturday,16,48,TRUE,3,Afternoon,242,Shallow
44:28.7,31.883,-102.411,4.3701,1.1,ml,15,94,0.1,0.1,tx,2025rbrhqk,23:13.0,"5 km NW of Odessa, Texas",earthquake,reviewed,2025,8,30,5,Saturday,16,44,TRUE,3,Afternoon,242,Shallow
39:19.6,44.56566667,-110.7426667,7.56,1.97,ml,20,67,0.08141,0.16,uu,80004713,15:11.2,"30 km ESE of West Yellowstone, Montana",earthquake,reviewed,2025,8,30,5,Saturday,16,39,TRUE,3,Afternoon,242,Shallow
39:00.5,44.56783333,-110.7416667,7.53,1.74,ml,23,54,0.07974,0.14,uu,80115361,09:31.4,"30 km ESE of West Yellowstone, Montana",earthquake,reviewed,2025,8,30,5,Saturday,16,39,TRUE,3,Afternoon,242,Shallow
37:57.8,60.04716667,-153.0925,-1.96,-0.74,ml,5,116,0.01774,0.08,av,93741618,03:44.2,"63 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,16,37,TRUE,3,Afternoon,242,Shallow
34:35.4,44.571,-110.729,8.23,1.02,ml,10,100,0.07028,0.16,uu,80115356,37:26.0,"31 km ESE of West Yellowstone, Montana",earthquake,reviewed,2025,8,30,5,Saturday,16,34,TRUE,3,Afternoon,242,Shallow
28:11.1,38.83016586,-122.817337,2.220000029,0.76,md,15,49,0.008826,0.01,nc,75230877,29:49.3,"8 km NNW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,16,28,TRUE,3,Afternoon,242,Shallow
14:39.3,47.8145,-113.9781667,12.91,-0.16,ml,5,123,0.05377,0.04,mb,90109998,06:30.3,"10 km NE of Finley Point, Montana",earthquake,reviewed,2025,8,30,5,Saturday,16,14,TRUE,3,Afternoon,242,Shallow
13:51.9,33.4686667,-116.462,2.67,0.69,ml,29,37,0.12,0.18,ci,41279424,42:47.3,"22 km ESE of Anza, CA",earthquake,reviewed,2025,8,30,5,Saturday,16,13,TRUE,3,Afternoon,242,Shallow
13:39.1,33.2611667,-116.367,4.86,0.12,ml,10,100,0.04261,0.14,ci,37740636,46:24.7,"1 km NE of Borrego Springs, CA",earthquake,reviewed,2025,8,30,5,Saturday,16,13,TRUE,3,Afternoon,242,Shallow
09:39.5,44.56683333,-110.7376667,5.57,1.82,ml,26,52,0.07772,0.16,uu,80115351,32:46.4,"30 km ESE of West Yellowstone, Montana",earthquake,reviewed,2025,8,30,5,Saturday,16,9,TRUE,3,Afternoon,242,Shallow
00:40.1,44.56633333,-110.7455,6.65,1.03,ml,16,69,0.08287,0.17,uu,80115346,25:34.8,"30 km ESE of West Yellowstone, Montana",earthquake,reviewed,2025,8,30,5,Saturday,16,0,TRUE,3,Afternoon,242,Shallow
53:14.7,17.97633333,-66.83933333,15.8,2.16,md,9,196,0.03802,0.12,pr,71493933,07:38.2,"2 km SW of Indios, Puerto Rico",earthquake,reviewed,2025,8,30,5,Saturday,15,53,TRUE,3,Afternoon,242,Shallow
52:46.9,36.81716537,-120.8088303,0.129999995,1.32,md,8,108,0.1543,0.18,nc,75230872,47:22.0,"21 km SW of South Dos Palos, CA",earthquake,automatic,2025,8,30,5,Saturday,15,52,TRUE,3,Afternoon,242,Shallow
49:36.4,38.82616806,-122.8553314,2.519999981,0.35,md,11,155,0.001828,0.01,nc,75230867,54:24.1,"10 km NW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,15,49,TRUE,3,Afternoon,242,Shallow
16:33.3,38.497,-112.89,1.78,1.76,ml,20,42,0.005277,0.13,uu,80115341,39:06.3,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,15,16,TRUE,3,Afternoon,242,Shallow
05:15.7,62.1464,-149.483,40.2,1.5,ml,18,88,0.052075,0.52,ak,025b4h0lde,07:10.7,"19 km E of Susitna North, Alaska",earthquake,automatic,2025,8,30,5,Saturday,15,5,TRUE,3,Afternoon,242,Shallow
05:06.0,33.5075,-116.6818333,12.81,0.35,ml,13,122,0.05743,0.1,ci,41279384,10:15.9,"5 km S of Anza, CA",earthquake,reviewed,2025,8,30,5,Saturday,15,5,TRUE,3,Afternoon,242,Shallow
04:34.4,44.56316667,-110.7413333,4.92,1.31,ml,18,68,0.08184,0.18,uu,80115336,20:01.0,"30 km ESE of West Yellowstone, Montana",earthquake,reviewed,2025,8,30,5,Saturday,15,4,TRUE,3,Afternoon,242,Shallow
04:03.2,60.7229,-150.9536,62.5,1.8,ml,18,88,0.052075,0.34,ak,025b4h0cox,05:24.8,"18 km E of Nikiski, Alaska",earthquake,automatic,2025,8,30,5,Saturday,15,4,TRUE,3,Afternoon,242,Shallow
59:25.6,44.56416667,-110.7398333,7.29,1.07,ml,16,68,0.08041,0.2,uu,80115331,15:38.0,"30 km ESE of West Yellowstone, Montana",earthquake,reviewed,2025,8,30,5,Saturday,14,59,TRUE,3,Afternoon,242,Shallow
58:50.1,-11.6637,166.2191,56.278,5.1,mb,35,145,3.88,0.65,us,7000qskb,16:05.0,"113 km SSE of Lata, Solomon Islands",earthquake,reviewed,2025,8,30,5,Saturday,14,58,TRUE,3,Afternoon,242,Shallow
54:47.2,32.2999,-104.7031,5,2.6,ml,20,89,0.652,0.52,us,7000qska,35:06.0,"33 km WNW of Whites City, New Mexico",earthquake,reviewed,2025,8,30,5,Saturday,14,54,TRUE,3,Afternoon,242,Shallow
53:52.5,64.8418,-149.3891,22.9,1,ml,18,88,0.052075,1.32,ak,025b4gpiz6,55:37.5,"29 km NNW of Four Mile Road, Alaska",earthquake,automatic,2025,8,30,5,Saturday,14,53,TRUE,3,Afternoon,242,Shallow
44:54.3,38.83166504,-122.8161697,1.950000048,0.56,md,8,92,0.009532,0.01,nc,75230852,46:28.7,"8 km NNW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,14,44,TRUE,3,Afternoon,242,Shallow
41:22.9,32.9456667,-116.2801667,11.95,0.36,ml,21,43,0.02145,0.14,ci,41279368,14:49.5,"26 km SSW of Ocotillo Wells, CA",earthquake,reviewed,2025,8,30,5,Saturday,14,41,TRUE,3,Afternoon,242,Shallow
39:59.3,42.16216667,-122.0491667,13.74,1.41,ml,8,122,0.1016,0.12,uw,62178776,23:21.6,"23 km WSW of Klamath Falls, Oregon",earthquake,reviewed,2025,8,30,5,Saturday,14,39,TRUE,3,Afternoon,242,Shallow
37:06.4,33.512,-116.6791667,11.62,0.53,ml,24,43,0.06012,0.12,ci,41279360,21:54.7,"5 km S of Anza, CA",earthquake,reviewed,2025,8,30,5,Saturday,14,37,TRUE,3,Afternoon,242,Shallow
30:00.9,38.82283401,-122.8436661,1.519999981,0.96,md,8,154,0.006752,0.01,nc,75230847,31:38.4,"9 km NW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,14,30,TRUE,3,Afternoon,242,Shallow
24:54.4,31.6,-104.118,6.0486,0.9,ml,20,79,0,0.1,tx,2025rbmrfp,17:17.6,"44 km NW of Toyah, Texas",earthquake,reviewed,2025,8,30,5,Saturday,14,24,TRUE,3,Afternoon,242,Shallow
24:42.2,33.508,-116.6833333,12.77,0.51,ml,26,50,0.05853,0.16,ci,41279344,55:39.0,"5 km S of Anza, CA",earthquake,reviewed,2025,8,30,5,Saturday,14,24,TRUE,3,Afternoon,242,Shallow
23:38.7,31.54,-102.375,2.6855,1.5,ml,18,84,0.2,0.2,tx,2025rbmqit,05:54.9,"15 km N of Crane, Texas",earthquake,reviewed,2025,8,30,5,Saturday,14,23,TRUE,3,Afternoon,242,Shallow
18:32.7,47.1895,-121.95,16.68,2.21,ml,46,60,0.0265,0.14,uw,62178771,34:10.6,"3 km ESE of Enumclaw, Washington",earthquake,reviewed,2025,8,30,5,Saturday,14,18,TRUE,3,Afternoon,242,Shallow
10:06.6,35.6133333,-117.4725,8.51,0.86,ml,27,53,0.06518,0.11,ci,41279336,43:43.0,"18 km SSW of Searles Valley, CA",earthquake,reviewed,2025,8,30,5,Saturday,14,10,TRUE,3,Afternoon,242,Shallow
07:43.1,31.532,-102.372,7.5439,1.3,ml,17,82,0.2,0.2,tx,2025rbmcpq,53:11.9,"15 km N of Crane, Texas",earthquake,reviewed,2025,8,30,5,Saturday,14,7,TRUE,3,Afternoon,242,Shallow
02:52.8,38.2027,-116.575,0.1,2.8,ml,10,233.86,1.139,0.3452,nn,903466,06:47.4,"59 km ENE of Tonopah, Nevada",earthquake,automatic,2025,8,30,5,Saturday,14,2,TRUE,3,Afternoon,242,Shallow
02:48.0,60.7821,-145.4284,23.5,2,ml,18,88,0.052075,0.37,ak,025b4gel42,04:27.1,"32 km NE of Cordova, Alaska",earthquake,automatic,2025,8,30,5,Saturday,14,2,TRUE,3,Afternoon,242,Shallow
01:57.7,41.1397,-116.6859,3.8,3.1,ml,7,139.62,1.162,0.1437,nn,903464,12:56.9,"53 km NE of Valmy, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,14,1,TRUE,3,Afternoon,242,Shallow
56:24.5,38.76850128,-122.722168,1.019999981,0.77,md,12,97,0.007212,0.03,nc,75230842,57:59.0,"3 km W of Anderson Springs, CA",earthquake,automatic,2025,8,30,5,Saturday,13,56,TRUE,3,Afternoon,242,Shallow
55:49.6,41.3234,-116.7175,5.5,2.7,ml,5,242.29,1.257,0.2615,nn,903469,07:21.1,"68 km NNE of Valmy, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,13,55,TRUE,3,Afternoon,242,Shallow
51:21.3,41.1269,-116.6683,8.2,3,ml,7,140.76,1.146,0.1612,nn,903460,09:18.5,"53 km NE of Valmy, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,13,51,TRUE,3,Afternoon,242,Shallow
35:32.9,-4.9349,103.032,62.992,4.9,mb,50,187,0.576,1.08,us,7000qsk1,50:37.0,"103 km SSW of Pagar Alam, Indonesia",earthquake,reviewed,2025,8,30,5,Saturday,13,35,TRUE,3,Afternoon,242,Shallow
